날짜,Electricity (kWh),08.공과대학_EM133_KWH (kWh),08.공과대학_PM130_1_KWH (kWh),08.공과대학_PM130_2_KWH (kWh),08.공과대학_PM130_3_KWH (kWh),08.공과대학_PM130_4_KWH (kWh),08.공과대학_PM130_5_KWH (kWh)
19. 12. 20 AM 1:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 AM 2:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 AM 3:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 AM 4:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 AM 5:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 AM 6:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 AM 7:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 AM 8:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 AM 9:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 AM 10:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 AM 11:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 PM 12:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 PM 1:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 PM 2:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 PM 3:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 PM 4:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 PM 5:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 PM 6:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 PM 7:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 PM 8:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 PM 9:00,58.96,0.28,46.54,11.53,0.61,0,0
19. 12. 20 PM 10:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 20 PM 11:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 AM 12:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 AM 1:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 AM 2:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 AM 3:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 AM 4:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 AM 5:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 AM 6:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 AM 7:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 AM 8:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 AM 9:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 AM 10:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 AM 11:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 PM 12:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 PM 1:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 PM 2:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 PM 3:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 PM 4:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 PM 5:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 PM 6:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 PM 7:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 PM 8:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 PM 9:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 PM 10:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 21 PM 11:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 AM 12:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 AM 1:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 AM 2:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 AM 3:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 AM 4:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 AM 5:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 AM 6:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 AM 7:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 AM 8:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 AM 9:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 AM 10:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 AM 11:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 PM 12:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 PM 1:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 PM 2:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 PM 3:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 PM 4:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 PM 5:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 PM 6:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 PM 7:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 PM 8:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 PM 9:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 PM 10:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 22 PM 11:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 AM 12:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 AM 1:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 AM 2:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 AM 3:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 AM 4:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 AM 5:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 AM 6:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 AM 7:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 AM 8:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 AM 9:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 AM 10:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 AM 11:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 PM 12:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 PM 1:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 PM 2:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 PM 3:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 PM 4:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 PM 5:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 PM 6:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 PM 7:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 PM 8:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 PM 9:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 PM 10:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 23 PM 11:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 AM 12:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 AM 1:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 AM 2:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 AM 3:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 AM 4:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 AM 5:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 AM 6:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 AM 7:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 AM 8:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 AM 9:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 AM 10:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 AM 11:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 PM 12:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 PM 1:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 PM 2:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 PM 3:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 PM 4:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 PM 5:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 PM 6:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 PM 7:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 PM 8:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 PM 9:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 PM 10:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 24 PM 11:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 25 AM 12:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 25 AM 1:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 25 AM 2:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 25 AM 3:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 25 AM 4:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 25 AM 5:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 25 AM 6:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 25 AM 7:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 25 AM 8:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 25 AM 9:00,54.62,0.27,43.94,9.92,0.5,0,0
19. 12. 25 AM 10:00,54,0,42,11,1,0,0
19. 12. 25 AM 11:00,45,0,36,9,0,0,0
19. 12. 25 PM 12:00,55,0,43,11,1,0,0
19. 12. 25 PM 1:00,53,0,42,11,0,0,0
19. 12. 25 PM 2:00,70,0,55,14,1,0,0
19. 12. 25 PM 3:00,55,0,44,11,0,0,0
19. 12. 25 PM 4:00,60,0,47,12,1,0,0
19. 12. 25 PM 5:00,58,0,47,11,0,0,0
19. 12. 25 PM 6:00,60,0,48,11,1,0,0
19. 12. 25 PM 7:00,57,0,46,11,0,0,0
19. 12. 25 PM 8:00,56,0,44,11,1,0,0
19. 12. 25 PM 9:00,53,0,43,10,0,0,0
19. 12. 25 PM 10:00,53,0,43,9,1,0,0
19. 12. 25 PM 11:00,53,0,43,10,0,0,0
19. 12. 26 AM 12:00,50.33,0.33,39.67,9.33,1,0,0
19. 12. 26 AM 1:00,56.67,0.67,45.33,10.67,0,0,0
19. 12. 26 AM 2:00,51,0,40,10,1,0,0
19. 12. 26 AM 3:00,51,0,41,10,0,0,0
19. 12. 26 AM 4:00,50,0,41,9,0,0,0
19. 12. 26 AM 5:00,50,0,39,10,1,0,0
19. 12. 26 AM 6:00,49,0,39,10,0,0,0
19. 12. 26 AM 7:00,51,0,40,10,1,0,0
19. 12. 26 AM 8:00,49,0,38,11,0,0,0
19. 12. 26 AM 9:00,52,0,39,12,1,0,0
19. 12. 26 AM 10:00,50.5,0,37.5,12.5,0.5,0,0
19. 12. 26 AM 11:00,49.5,0,37.5,11.5,0.5,0,0
19. 12. 26 PM 12:00,52,0,39,12,1,0,0
19. 12. 26 PM 1:00,52,0,40,12,0,0,0
19. 12. 26 PM 2:00,53,0,40,12,1,0,0
19. 12. 26 PM 3:00,51,0,39,11,1,0,0
19. 12. 26 PM 4:00,50,0,40,9,1,0,0
19. 12. 26 PM 5:00,49,0,39,10,0,0,0
19. 12. 26 PM 6:00,52,0,40,11,1,0,0
19. 12. 26 PM 7:00,50,0,40,10,0,0,0
19. 12. 26 PM 8:00,51,0,39,11,1,0,0
19. 12. 26 PM 9:00,51,0,39,11,1,0,0
19. 12. 26 PM 10:00,50,0,40,10,0,0,0
19. 12. 26 PM 11:00,52,0,40,11,1,0,0
19. 12. 27 AM 12:00,38,1,30,7,0,0,0
19. 12. 27 AM 1:00,62,0,48,13,1,0,0
19. 12. 27 AM 2:00,49,0,39,10,0,0,0
19. 12. 27 AM 3:00,51,1,39,10,1,0,0
19. 12. 27 AM 4:00,50,1,39,10,0,0,0
19. 12. 27 AM 5:00,49,0,38,10,1,0,0
19. 12. 27 AM 6:00,49,0,39,10,0,0,0
19. 12. 27 AM 7:00,49,1,39,9,0,0,0
19. 12. 27 AM 8:00,51,0,38,12,1,0,0
19. 12. 27 AM 9:00,52,0,39,12,1,0,0
19. 12. 27 AM 10:00,51,0,38,12,1,0,0
19. 12. 27 AM 11:00,52,0,39,13,0,0,0
19. 12. 27 PM 12:00,54,0,41,12,1,0,0
19. 12. 27 PM 1:00,57,1,43,13,0,0,0
19. 12. 27 PM 2:00,58,1,43,13,1,0,0
19. 12. 27 PM 3:00,59,1,44,13,1,0,0
19. 12. 27 PM 4:00,58,1,43,13,1,0,0
19. 12. 27 PM 5:00,58.5,1,44,13.5,0,0,0
19. 12. 27 PM 6:00,46.5,0,35,10.5,1,0,0
19. 12. 27 PM 7:00,53,0,40,13,0,0,0
19. 12. 27 PM 8:00,52,0,40,11,1,0,0
19. 12. 27 PM 9:00,50,0,39,11,0,0,0
19. 12. 27 PM 10:00,42,0,33,8,1,0,0
19. 12. 27 PM 11:00,49,0,39,10,0,0,0
19. 12. 28 AM 12:00,49,0,38,10,1,0,0
19. 12. 28 AM 1:00,50,0,39,10,1,0,0
19. 12. 28 AM 2:00,50,1,39,10,0,0,0
19. 12. 28 AM 3:00,62,0,48,13,1,0,0
19. 12. 28 AM 4:00,50,2,39,9,0,0,0
19. 12. 28 AM 5:00,37,1,28,8,0,0,0
19. 12. 28 AM 6:00,63,2,48,12,1,0,0
19. 12. 28 AM 7:00,52,3,39,10,0,0,0
19. 12. 28 AM 8:00,52,3,38,10,1,0,0
19. 12. 28 AM 9:00,49,2,38,9,0,0,0
19. 12. 28 AM 10:00,53,3,39,10,1,0,0
19. 12. 28 AM 11:00,50,2,38,10,0,0,0
19. 12. 28 PM 12:00,51,2,38,10,1,0,0
19. 12. 28 PM 1:00,51,1,40,10,0,0,0
19. 12. 28 PM 2:00,50,1,38,10,1,0,0
19. 12. 28 PM 3:00,52,0,42,10,0,0,0
19. 12. 28 PM 4:00,52,0,42,9,1,0,0
19. 12. 28 PM 5:00,54,1,43,10,0,0,0
19. 12. 28 PM 6:00,54,0,43,10,1,0,0
19. 12. 28 PM 7:00,51,0,41,10,0,0,0
19. 12. 28 PM 8:00,50,0,39,10,1,0,0
19. 12. 28 PM 9:00,48,0,39,9,0,0,0
19. 12. 28 PM 10:00,50,0,39,10,1,0,0
19. 12. 28 PM 11:00,44.5,0,37.5,7,0,0,0
19. 12. 29 AM 12:00,54,0.5,40,12.5,1,0,0
19. 12. 29 AM 1:00,46.5,0.5,36.5,9.5,0,0,0
19. 12. 29 AM 2:00,50,1,39,9,1,0,0
19. 12. 29 AM 3:00,49,0,39,10,0,0,0
19. 12. 29 AM 4:00,50,1,39,10,0,0,0
19. 12. 29 AM 5:00,48,0,38,9,1,0,0
19. 12. 29 AM 6:00,49,0,39,10,0,0,0
19. 12. 29 AM 7:00,47,0,38,9,0,0,0
19. 12. 29 AM 8:00,51,1,39,10,1,0,0
19. 12. 29 AM 9:00,48,1,38,9,0,0,0
19. 12. 29 AM 10:00,51,1,39,10,1,0,0
19. 12. 29 AM 11:00,50,1,39,10,0,0,0
19. 12. 29 PM 12:00,51,1,39,10,1,0,0
19. 12. 29 PM 1:00,50,1,39,10,0,0,0
19. 12. 29 PM 2:00,51,1,39,10,1,0,0
19. 12. 29 PM 3:00,51,1,40,10,0,0,0
19. 12. 29 PM 4:00,51,1,39,10,1,0,0
19. 12. 29 PM 5:00,51,0,40,10,1,0,0
19. 12. 29 PM 6:00,49,0,39,10,0,0,0
19. 12. 29 PM 7:00,52,1,40,11,0,0,0
19. 12. 29 PM 8:00,51,1,39,10,1,0,0
19. 12. 29 PM 9:00,50,0,39,10,1,0,0
19. 12. 29 PM 10:00,49,0,39,10,0,0,0
19. 12. 29 PM 11:00,48,0,39,9,0,0,0
19. 12. 30 AM 12:00,50.5,0,39.5,10,1,0,0
19. 12. 30 AM 1:00,50.5,0,39.5,10,1,0,0
19. 12. 30 AM 2:00,50,0,40,10,0,0,0
19. 12. 30 AM 3:00,49,0,39,10,0,0,0
19. 12. 30 AM 4:00,49,0,39,9,1,0,0
19. 12. 30 AM 5:00,51,1,40,10,0,0,0
19. 12. 30 AM 6:00,50,0,39,10,1,0,0
19. 12. 30 AM 7:00,48,0,38,10,0,0,0
19. 12. 30 AM 8:00,51,1,39,11,0,0,0
19. 12. 30 AM 9:00,51,0,39,11,1,0,0
19. 12. 30 AM 10:00,53,1,39,12,1,0,0
19. 12. 30 AM 11:00,43,0,33,10,0,0,0
19. 12. 30 PM 12:00,49,0,40,9,0,0,0
19. 12. 30 PM 1:00,63.5,0,49,13.5,1,0,0
19. 12. 30 PM 2:00,40.5,0,32,8.5,0,0,0
19. 12. 30 PM 3:00,52,0,40,11,1,0,0
19. 12. 30 PM 4:00,66,0,52,13,1,0,0
19. 12. 30 PM 5:00,39,0,31,8,0,0,0
19. 12. 30 PM 6:00,64,0,50,13,1,0,0
19. 12. 30 PM 7:00,53,0,41,12,0,0,0
19. 12. 30 PM 8:00,53,0,40,12,1,0,0
19. 12. 30 PM 9:00,50,0,39,11,0,0,0
19. 12. 30 PM 10:00,51,0,40,10,1,0,0
19. 12. 30 PM 11:00,51,0,40,11,0,0,0
19. 12. 31 AM 12:00,46.5,0,36,9.5,1,0,0
19. 12. 31 AM 1:00,53.5,1,42,10.5,0,0,0
19. 12. 31 AM 2:00,51,0,40,10,1,0,0
19. 12. 31 AM 3:00,50,0,39,11,0,0,0
19. 12. 31 AM 4:00,49,0,39,10,0,0,0
19. 12. 31 AM 5:00,50,0,39,10,1,0,0
19. 12. 31 AM 6:00,47,0,36,10,1,0,0
19. 12. 31 AM 7:00,48,1,36,11,0,0,0
19. 12. 31 AM 8:00,48,0,36,12,0,0,0
19. 12. 31 AM 9:00,50,0,36,13,1,0,0
19. 12. 31 AM 10:00,50,0,37,13,0,0,0
19. 12. 31 AM 11:00,50,0,36,13,1,0,0
19. 12. 31 PM 12:00,49.5,0,36.5,12.5,0.5,0,0
19. 12. 31 PM 1:00,51.5,0,38.5,12.5,0.5,0,0
19. 12. 31 PM 2:00,57,0,42,14,1,0,0
19. 12. 31 PM 3:00,53,0,40,13,0,0,0
19. 12. 31 PM 4:00,53,0,39,13,1,0,0
19. 12. 31 PM 5:00,52,0,39,13,0,0,0
19. 12. 31 PM 6:00,53,0,39,13,1,0,0
19. 12. 31 PM 7:00,51,0,39,12,0,0,0
19. 12. 31 PM 8:00,52,0,38,13,1,0,0
19. 12. 31 PM 9:00,50,0,39,10,1,0,0
19. 12. 31 PM 10:00,49,0,38,11,0,0,0
19. 12. 31 PM 11:00,49,0,38,10,1,0,0
20. 1. 1 AM 12:00,37,0,29,8,0,0,0
20. 1. 1 AM 1:00,62,0,48,13,1,0,0
20. 1. 1 AM 2:00,48,0,38,10,0,0,0
20. 1. 1 AM 3:00,50,0,39,11,0,0,0
20. 1. 1 AM 4:00,49,0,38,10,1,0,0
20. 1. 1 AM 5:00,49,0,39,10,0,0,0
20. 1. 1 AM 6:00,48,0,37,11,0,0,0
20. 1. 1 AM 7:00,49,0,38,10,1,0,0
20. 1. 1 AM 8:00,50,0,38,12,0,0,0
20. 1. 1 AM 9:00,51,0,39,11,1,0,0
20. 1. 1 AM 10:00,49,0,37,12,0,0,0
20. 1. 1 AM 11:00,49,0,38,11,0,0,0
20. 1. 1 PM 12:00,51,0,38,12,1,0,0
20. 1. 1 PM 1:00,52,0,40,12,0,0,0
20. 1. 1 PM 2:00,52,0,39,12,1,0,0
20. 1. 1 PM 3:00,50,0,38,12,0,0,0
20. 1. 1 PM 4:00,53,0,40,12,1,0,0
20. 1. 1 PM 5:00,53,1,40,12,0,0,0
20. 1. 1 PM 6:00,51,0,39,11,1,0,0
20. 1. 1 PM 7:00,52,0,40,12,0,0,0
20. 1. 1 PM 8:00,51,0,38,12,1,0,0
20. 1. 1 PM 9:00,50,0,40,10,0,0,0
20. 1. 1 PM 10:00,50,0,39,10,1,0,0
20. 1. 1 PM 11:00,50,0,39,11,0,0,0
20. 1. 2 AM 12:00,56.5,0,44.5,11,1,0,0
20. 1. 2 AM 1:00,34.5,0,27.5,7,0,0,0
20. 1. 2 AM 2:00,51,0,40,10,1,0,0
20. 1. 2 AM 3:00,50,0,39,11,0,0,0
20. 1. 2 AM 4:00,49,0,39,10,0,0,0
20. 1. 2 AM 5:00,63,0,49,13,1,0,0
20. 1. 2 AM 6:00,49,0,39,10,0,0,0
20. 1. 2 AM 7:00,38,0,29,8,1,0,0
20. 1. 2 AM 8:00,63,0,49,14,0,0,0
20. 1. 2 AM 9:00,52,0,39,12,1,0,0
20. 1. 2 AM 10:00,53,0,40,13,0,0,0
20. 1. 2 AM 11:00,55,1,40,13,1,0,0
20. 1. 2 PM 12:00,52,0,39,13,0,0,0
20. 1. 2 PM 1:00,54,0,40,13,1,0,0
20. 1. 2 PM 2:00,57,2,42,13,0,0,0
20. 1. 2 PM 3:00,59,0,45,13,1,0,0
20. 1. 2 PM 4:00,56,0,43,13,0,0,0
20. 1. 2 PM 5:00,59,0,45,13,1,0,0
20. 1. 2 PM 6:00,57,0,44,13,0,0,0
20. 1. 2 PM 7:00,55,0,41,13,1,0,0
20. 1. 2 PM 8:00,52,0,40,12,0,0,0
20. 1. 2 PM 9:00,54,0,42,11,1,0,0
20. 1. 2 PM 10:00,52,0,41,11,0,0,0
20. 1. 2 PM 11:00,54,0,43,10,1,0,0
20. 1. 3 AM 12:00,36,0,28,8,0,0,0
20. 1. 3 AM 1:00,69,0,55.5,13,0.5,0,0
20. 1. 3 AM 2:00,52,0,41.5,10,0.5,0,0
20. 1. 3 AM 3:00,53,0,42,11,0,0,0
20. 1. 3 AM 4:00,54,0,43,10,1,0,0
20. 1. 3 AM 5:00,52,0,42,10,0,0,0
20. 1. 3 AM 6:00,55,0,43,11,1,0,0
20. 1. 3 AM 7:00,52,0,42,10,0,0,0
20. 1. 3 AM 8:00,56,0,42,13,1,0,0
20. 1. 3 AM 9:00,55,0,43,12,0,0,0
20. 1. 3 AM 10:00,57,1,42,13,1,0,0
20. 1. 3 AM 11:00,57,1,43,13,0,0,0
20. 1. 3 PM 12:00,59,0,45,13,1,0,0
20. 1. 3 PM 1:00,63,1,48,14,0,0,0
20. 1. 3 PM 2:00,62,0,47,14,1,0,0
20. 1. 3 PM 3:00,59,0,46,13,0,0,0
20. 1. 3 PM 4:00,61,2,45,13,1,0,0
20. 1. 3 PM 5:00,57,1,44,12,0,0,0
20. 1. 3 PM 6:00,58,0,44,13,1,0,0
20. 1. 3 PM 7:00,56,0,44,12,0,0,0
20. 1. 3 PM 8:00,59,0,46,12,1,0,0
20. 1. 3 PM 9:00,56,0,45,11,0,0,0
20. 1. 3 PM 10:00,56,0,44,11,1,0,0
20. 1. 3 PM 11:00,53,0,42,11,0,0,0
20. 1. 4 AM 12:00,61.33,0,48.33,12,1,0,0
20. 1. 4 AM 1:00,45.67,0,36.67,9,0,0,0
20. 1. 4 AM 2:00,53,0,42,10,1,0,0
20. 1. 4 AM 3:00,53,0,42,11,0,0,0
20. 1. 4 AM 4:00,52,0,42,10,0,0,0
20. 1. 4 AM 5:00,53,0,42,10,1,0,0
20. 1. 4 AM 6:00,51,0,41,10,0,0,0
20. 1. 4 AM 7:00,54,0,42,11,1,0,0
20. 1. 4 AM 8:00,52,0,42,10,0,0,0
20. 1. 4 AM 9:00,54,1,42,10,1,0,0
20. 1. 4 AM 10:00,52,0,42,10,0,0,0
20. 1. 4 AM 11:00,54,0,42,11,1,0,0
20. 1. 4 PM 12:00,52,0,42,10,0,0,0
20. 1. 4 PM 1:00,45,0,36,9,0,0,0
20. 1. 4 PM 2:00,54,0,42,11,1,0,0
20. 1. 4 PM 3:00,63,0,49.5,12.5,1,0,0
20. 1. 4 PM 4:00,41,0,32.5,8.5,0,0,0
20. 1. 4 PM 5:00,53,0,42,10,1,0,0
20. 1. 4 PM 6:00,64,0,51,13,0,0,0
20. 1. 4 PM 7:00,55,0,43,11,1,0,0
20. 1. 4 PM 8:00,53,0,42,10,1,0,0
20. 1. 4 PM 9:00,53,0,43,10,0,0,0
20. 1. 4 PM 10:00,53,0,42,11,0,0,0
20. 1. 4 PM 11:00,54,0,43,10,1,0,0
20. 1. 5 AM 12:00,48.5,0,38.5,9.5,0.5,0,0
20. 1. 5 AM 1:00,56.5,0,44.5,11.5,0.5,0,0
20. 1. 5 AM 2:00,52,0,42,10,0,0,0
20. 1. 5 AM 3:00,48,0,38,9,1,0,0
20. 1. 5 AM 4:00,57,0,45,12,0,0,0
20. 1. 5 AM 5:00,52,0,42,10,0,0,0
20. 1. 5 AM 6:00,52,0,41,10,1,0,0
20. 1. 5 AM 7:00,51,0,41,10,0,0,0
20. 1. 5 AM 8:00,54,0,42,11,1,0,0
20. 1. 5 AM 9:00,50,0,40,10,0,0,0
20. 1. 5 AM 10:00,52,0,41,10,1,0,0
20. 1. 5 AM 11:00,52,0,41,11,0,0,0
20. 1. 5 PM 12:00,51,0,41,10,0,0,0
20. 1. 5 PM 1:00,55,0,43,11,1,0,0
20. 1. 5 PM 2:00,51.5,0,41.5,10,0,0,0
20. 1. 5 PM 3:00,53.5,0,42.5,10,1,0,0
20. 1. 5 PM 4:00,53,0,42,11,0,0,0
20. 1. 5 PM 5:00,54,0,42,11,1,0,0
20. 1. 5 PM 6:00,53,0,43,10,0,0,0
20. 1. 5 PM 7:00,53,0,42,10,1,0,0
20. 1. 5 PM 8:00,52,0,41,11,0,0,0
20. 1. 5 PM 9:00,53,0,42,10,1,0,0
20. 1. 5 PM 10:00,52,0,42,10,0,0,0
20. 1. 5 PM 11:00,53,0,41,11,1,0,0
20. 1. 6 AM 12:00,54.5,0,43.5,11,0,0,0
20. 1. 6 AM 1:00,51.5,0,40.5,10,1,0,0
20. 1. 6 AM 2:00,51,0,41,10,0,0,0
20. 1. 6 AM 3:00,53,0,42,11,0,0,0
20. 1. 6 AM 4:00,53,0,42,10,1,0,0
20. 1. 6 AM 5:00,52,0,42,10,0,0,0
20. 1. 6 AM 6:00,52,0,41,10,1,0,0
20. 1. 6 AM 7:00,51,0,41,10,0,0,0
20. 1. 6 AM 8:00,53,0,41,12,0,0,0
20. 1. 6 AM 9:00,55,1,41,12,1,0,0
20. 1. 6 AM 10:00,57,2,41,13,1,0,0
20. 1. 6 AM 11:00,58,1,44,13,0,0,0
20. 1. 6 PM 12:00,59,0,46,13,0,0,0
20. 1. 6 PM 1:00,63,0,48,14,1,0,0
20. 1. 6 PM 2:00,62,0,48,14,0,0,0
20. 1. 6 PM 3:00,59,0,45,13,1,0,0
20. 1. 6 PM 4:00,58,0,45,13,0,0,0
20. 1. 6 PM 5:00,59,0,45,13,1,0,0
20. 1. 6 PM 6:00,57,0,43,13,1,0,0
20. 1. 6 PM 7:00,56,0,43,13,0,0,0
20. 1. 6 PM 8:00,55,0,42,12,1,0,0
