전력,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
110,2020-01-24 8:00,0,,3,50,81,5,-2.8,1022,1030.8,0,0,,,0,0,,,328,,19,-0.7,1.8,1.9,2.5,2.8
111,2020-01-24 9:00,0.2,,4.3,20,79,4.9,-3,1022.5,1031.3,0.8,0.27,,,0,0,,,326,,19,-0.3,1.7,1.8,2.4,2.8
99,2020-01-24 10:00,1.3,,3.6,20,72,4.8,-3.2,1023,1031.8,1,0.84,,,3,0,Ci,,384,,4019,0.5,1.7,1.8,2.4,2.8
105,2020-01-24 11:00,2.5,,2.7,20,66,4.8,-3.2,1023,1031.7,1,1.36,,,4,0,Ci,,433,,40,6.5,1.7,1.8,2.3,2.7
100,2020-01-24 12:00,3.6,,3.4,340,63,5,-2.7,1022.3,1031,1,1.67,,,7,0,Ci,,454,,40,8.3,1.9,2,2.4,2.7
106,2020-01-24 13:00,4,,4.4,340,59,4.8,-3.3,1022.2,1030.9,1,1.81,,,7,0,Ci,,509,,40,8.2,2.3,2.2,2.4,2.7
106,2020-01-24 14:00,4.6,,5.1,360,56,4.8,-3.4,1021.4,1030,1,1.57,,,6,0,Ci,,558,,40,7.6,2.8,2.5,2.5,2.7
105,2020-01-24 15:00,4.8,,4.7,340,58,5,-2.7,1021.1,1029.7,1,1.33,,,8,0,Ci,,538,,40,6.1,3.1,2.7,2.7,2.7
112,2020-01-24 16:00,4.9,,4.5,360,52,4.5,-4.1,1020.8,1029.5,1,1.03,,,7,0,Ci,,578,,40,3.2,3.3,2.9,2.8,2.8
112,2020-01-24 17:00,4.6,,3.8,360,54,4.6,-3.9,1021.2,1029.8,1,0.49,,,7,0,Ci,,612,,40,1,3.3,2.9,2.9,2.9
129,2020-01-24 18:00,3.9,,2.6,360,55,4.4,-4.3,1021.7,1030.4,0,0.07,,,7,0,Ci,,750,,40,0.1,3.2,2.9,3,2.9
121.5,2020-01-24 19:00,3.5,,2.5,360,55,4.3,-4.7,1022,1030.7,,,,,8,8,,52,795,,40,-0.3,3.1,2.9,3,2.9
110.5,2020-01-24 20:00,3.2,,3.1,360,55,4.2,-4.9,1022.2,1030.9,,,,,8,8,,50,800,,40,-0.3,2.8,2.8,3,3
96,2020-01-24 21:00,2.4,,2.9,20,53,3.8,-6.2,1022.2,1030.9,,,,,7,0,Ci,,990,,40,-0.2,2.7,2.7,3,3.1
118,2020-01-24 22:00,1.9,,3,20,54,3.8,-6.4,1022.2,1031,,,,,9,9,,59,970,,40,-0.3,2.5,2.6,2.9,3
119,2020-01-24 23:00,1.3,,3.3,20,58,3.9,-6,1021.9,1030.7,,,,,8,0,,,914,,40,-0.6,2.4,2.5,2.9,3
114,2020-01-25 0:00,0.7,,2.6,20,59,3.8,-6.4,1022.3,1031.1,,,,,2,0,Ci,,867,,40,-0.9,2.3,2.4,2.9,3
111,2020-01-25 1:00,0.4,,3,20,62,3.9,-6,1021.8,1030.6,,,,,4,0,,,769,,40,-1.1,2.2,2.3,2.8,3
130,2020-01-25 2:00,0.2,,2.8,20,63,3.9,-6,1021.8,1030.6,,,,,7,0,,,755,,40,-1.3,2.1,2.2,2.8,3
104,2020-01-25 3:00,0,,3,20,64,3.9,-6,1021.9,1030.7,,,,,7,0,Ci,,759,,40,-1.4,2,2.1,2.7,3
105,2020-01-25 4:00,-0.2,,2.8,20,64,3.8,-6.2,1021.3,1030.1,,,,,7,0,Ci,,757,,40,-1.4,1.9,2,2.6,2.9
103,2020-01-25 5:00,-0.2,,3.7,20,65,3.9,-5.9,1021.4,1030.2,,,,,7,6,ScCi,8,724,,40,-0.8,1.9,2,2.7,3
105,2020-01-25 6:00,0,,3.1,20,66,4,-5.6,1021.6,1030.4,,,,,9,9,Sc,8,722,,40,-0.6,1.9,2,2.6,3
103,2020-01-25 7:00,0.3,,2.7,20,66,4.1,-5.3,1021.7,1030.5,,,,,9,9,Sc,7,699,,40,-0.6,1.8,1.9,2.6,2.9
103,2020-01-25 8:00,0.5,,2.8,20,67,4.2,-4.9,1021.8,1030.6,0,0,,,9,9,Sc,7,719,,40,-0.5,1.8,1.9,2.5,2.9
104,2020-01-25 9:00,0.7,,2.4,20,67,4.3,-4.7,1021.4,1030.2,0.2,0.22,,,8,1,ScCi,10,685,,40,-0.3,1.8,1.9,2.5,2.9
106,2020-01-25 10:00,1.7,,2.4,20,63,4.3,-4.6,1021.8,1030.6,1,0.79,,,8,0,Ci,,691,,40,1.6,1.8,1.9,2.4,2.9
98,2020-01-25 11:00,3.5,,2.2,360,58,4.5,-4,1021.6,1030.3,1,1.32,,,7,0,Ci,,746,,40,4.9,1.8,2,2.4,2.8
98,2020-01-25 12:00,4,,2.9,340,62,5,-2.6,1021.3,1030,1,1.4,,,8,0,Ci,,773,,40,6.1,2.1,2.2,2.5,2.8
103,2020-01-25 13:00,4.9,,3.2,340,61,5.3,-2,1020.7,1029.4,0.5,1.03,,,9,0,Ci,,849,,40,7.4,2.4,2.4,2.6,2.8
92,2020-01-25 14:00,6.1,,1.9,360,58,5.5,-1.5,1019.8,1028.4,0,0.95,,,10,0,Cs,,1007,,,8,2.7,2.6,2.6,2.8
112,2020-01-25 15:00,6.7,,2.3,340,59,5.8,-0.7,1019.8,1028.4,0,0.94,,,10,0,Cs,,1146,,,6.5,3.1,2.8,2.8,2.9
109,2020-01-25 16:00,6.6,,2.8,340,64,6.2,0.2,1019.4,1028,0,0.68,,,10,0,Cs,,1145,,40,4.7,3.3,3,2.9,2.9
111,2020-01-25 17:00,6,,3,340,67,6.2,0.3,1019.8,1028.4,0,0.39,,,10,0,Cs,,958,,40,2.6,3.4,3.1,3,3
110,2020-01-25 18:00,5.2,,2.9,340,69,6.1,0,1020,1028.6,0,0.06,,,5,0,Ci,,926,,40,1.5,3.4,3.1,3.1,3
112,2020-01-25 19:00,4.5,,2.9,360,76,6.4,0.6,1019.9,1028.5,,,,,6,0,,,723,,4019,0.8,3.3,3.2,3.2,3.1
109,2020-01-25 20:00,4,,2.1,360,83,6.7,1.3,1019.9,1028.6,,,,,7,0,,,569,,19,0.5,3.2,3.1,3.2,3.1
109,2020-01-25 21:00,3.7,,2.7,360,83,6.6,1,1020.4,1029.1,,,,,7,0,Ci,,533,,19,-0.1,3,3,3.2,3.2
106,2020-01-25 22:00,3.4,,2.7,20,72,5.6,-1.1,1020.4,1029.1,,,,,7,0,,,673,,4019,-0.2,2.9,2.9,3.1,3.2
109,2020-01-25 23:00,2.9,,3.7,20,64,4.8,-3.2,1020.3,1029,,,,,7,0,,,833,,40,-0.1,2.7,2.8,3.1,3.2
78,2020-01-26 0:00,2.5,,3.2,20,65,4.8,-3.4,1020,1028.7,,,,,7,0,Ci,,815,,40,-0.2,2.6,2.7,3.1,3.2
129,2020-01-26 1:00,2.1,,4,20,64,4.5,-4,1019.9,1028.6,,,,,6,0,,,833,,40,-0.2,2.5,2.6,3,3.2
105,2020-01-26 2:00,1.6,,3.1,20,64,4.4,-4.4,1020.3,1029.1,,,,,6,0,,,857,,40,-0.3,2.4,2.6,3,3.2
111,2020-01-26 3:00,1.1,,3.1,20,66,4.4,-4.5,1020.3,1029.1,,,,,5,0,Ci,,828,,40,-0.7,2.3,2.5,2.9,3.2
109,2020-01-26 4:00,0.8,,3.2,20,66,4.3,-4.8,1019.8,1028.6,,,,,5,0,Ci,,824,,40,-1,2.2,2.3,2.9,3.1
108,2020-01-26 5:00,0.5,,4.1,20,66,4.2,-5.1,1019.4,1028.2,,,,,3,0,Ci,,833,,40,-1.3,2.1,2.3,2.8,3.1
110,2020-01-26 6:00,0,,3.4,20,70,4.3,-4.8,1018.9,1027.7,,,,,7,0,Ci,,785,,40,-1.5,2.1,2.2,2.8,3.1
109,2020-01-26 7:00,0.2,,3.9,50,71,4.4,-4.4,1019.6,1028.4,,,,,7,0,Ci,,789,,40,-1.6,2,2.1,2.7,3.1
108,2020-01-26 8:00,0,,2.5,20,74,4.5,-4,1020,1028.8,0,0,,,8,0,Ci,,755,,40,-1.1,1.9,2,2.7,3
111,2020-01-26 9:00,0.1,,2.9,70,75,4.6,-3.8,1020.3,1029.1,0,0.13,,,7,0,Ci,,724,,40,-0.3,1.9,2,2.7,3.1
109,2020-01-26 10:00,2,,2.3,50,68,4.8,-3.2,1020.1,1028.8,0.9,0.74,,,6,0,Ci,,789,,40,0.9,1.9,2,2.7,3.1
102,2020-01-26 11:00,3.7,,2.5,50,63,5,-2.7,1019.5,1028.2,1,1.3,,,3,0,Ci,,824,,40,7.5,1.9,2,2.6,3
102,2020-01-26 12:00,6.5,,3.2,50,53,5.1,-2.4,1019.3,1027.9,1,1.72,,,2,0,Ci,,1128,,,10.8,2.2,2.2,2.6,3
100,2020-01-26 13:00,8.3,,3.4,110,47,5.2,-2.3,1018.7,1027.2,1,1.88,,,2,0,Ci,,1261,,,11.4,2.7,2.6,2.7,3
106,2020-01-26 14:00,9.2,,4.1,90,44,5.1,-2.4,1017.3,1025.8,1,1.84,,,3,0,Ci,,1328,,,10.5,3.3,2.9,2.8,3
106,2020-01-26 15:00,10.1,,4.9,90,36,4.4,-4.3,1016.3,1024.7,1,1.64,,,7,0,Ci,,1890,,,8.4,3.8,3.2,3,3.1
109,2020-01-26 16:00,10.3,,5,90,34,4.2,-4.9,1016.3,1024.7,1,1.02,,,8,0,Ci,,2000,,,5.9,4,3.4,3.1,3.1
116,2020-01-26 17:00,10.1,,4.7,90,38,4.7,-3.6,1016.7,1025.2,0.4,0.42,,,8,0,Ci,,2000,,,4.2,4.1,3.6,3.3,3.2
121,2020-01-26 18:00,9.6,,2.3,70,43,5.2,-2.3,1017.8,1026.2,0,0.06,,,8,0,Ci,,2000,,,3.5,4.2,3.6,3.4,3.3
123,2020-01-26 19:00,9.3,,4.4,70,44,5.2,-2.3,1016.8,1025.2,,,,,8,8,,58,2000,,,3.2,4.1,3.7,3.5,3.4
119,2020-01-26 20:00,9.1,,6.5,70,45,5.2,-2.2,1016.3,1024.8,,,,,9,4,,69,2000,,,3,4,3.7,3.6,3.4
120,2020-01-26 21:00,8.5,,5.7,90,47,5.2,-2.1,1016.6,1025.1,,,,,8,0,Ci,,2000,,,2.9,3.9,3.7,3.6,3.5
119,2020-01-26 22:00,7.8,,6.1,90,50,5.3,-1.9,1016.3,1024.8,,,,,10,9,,53,2000,,,2.7,3.8,3.7,3.7,3.5
107,2020-01-26 23:00,7.3,,7.5,90,52,5.3,-1.9,1016.3,1024.8,,,,,10,9,,54,2000,,,2.5,3.8,3.6,3.7,3.6
131,2020-01-27 0:00,6.9,,5.2,90,52,5.2,-2.2,1016.7,1025.2,,,,,8,0,Ci,,2000,,,2.3,3.7,3.6,3.7,3.6
98,2020-01-27 1:00,6.6,,5.8,90,52,5.1,-2.5,1016.3,1024.8,,,,,10,10,,47,2000,,,2.1,3.7,3.6,3.7,3.6
113,2020-01-27 2:00,6.4,,5.4,90,51,4.9,-3,1016.1,1024.7,,,,,10,10,,48,2000,,,1.9,3.6,3.6,3.7,3.7
109,2020-01-27 3:00,6.2,,7.1,70,49,4.6,-3.7,1015.4,1024,,,,,9,0,Ci,,2000,,,1.8,3.6,3.5,3.7,3.7
110,2020-01-27 4:00,6,,6,70,49,4.6,-3.9,1014.2,1022.8,,,,,9,0,Ci,,2000,,,1.7,3.5,3.5,3.7,3.7
110,2020-01-27 5:00,5.9,,5.2,70,50,4.6,-3.7,1014.1,1022.7,,,,,9,0,Ci,,2000,,,1.7,3.4,3.5,3.7,3.7
111,2020-01-27 6:00,5.7,,5.2,70,50,4.6,-3.9,1013.7,1022.3,,,,,9,0,Ci,,2000,,,1.6,3.4,3.5,3.7,3.7
108,2020-01-27 7:00,5.8,,5.6,70,49,4.5,-4.1,1013.3,1021.9,,,,,9,0,Ci,,2000,,,1.6,3.4,3.4,3.6,3.7
112,2020-01-27 8:00,5.9,,4.6,70,47,4.4,-4.5,1013.6,1022.2,0,0,,,9,9,Ac,41,2000,,,2.4,3.3,3.4,3.6,3.7
111,2020-01-27 9:00,6,,6.1,70,48,4.5,-4.2,1013.9,1022.5,0,0.09,,,9,9,Ac,41,2000,,,3.2,3.3,3.4,3.6,3.7
96,2020-01-27 10:00,5.7,,4.3,50,49,4.5,-4.2,1013.3,1021.9,0,0.26,,,9,9,Ac,41,2000,,,4,3.3,3.4,3.6,3.7
113,2020-01-27 11:00,6.5,,4.9,70,46,4.4,-4.3,1013.2,1021.7,0,0.39,,,9,9,Ac,42,2000,,,4.6,3.4,3.4,3.6,3.7
114,2020-01-27 12:00,7,,5.2,70,42,4.2,-5,1012.2,1020.7,0,0.43,,,9,9,Ac,36,2000,,,4.6,3.5,3.5,3.6,3.7
116,2020-01-27 13:00,7.4,,6.6,70,41,4.2,-5,1011,1019.5,0,0.51,,,10,4,ScAs,15,2000,,1,4.6,3.6,3.6,3.7,3.7
121,2020-01-27 14:00,7.4,,6,70,43,4.4,-4.3,1010.2,1018.7,0,0.3,,,10,6,ScAs,14,2000,,1,4.3,3.7,3.6,3.7,3.7
154,2020-01-27 15:00,7.8,0,6.7,70,39,4.1,-5.3,1009.7,1018.1,0,0.3,,,10,7,ScAs,16,2000,,,4,3.8,3.7,3.7,3.8
124,2020-01-27 16:00,7.7,,7.3,90,40,4.2,-5,1010.1,1018.6,0,0.23,,,10,4,ScAs,15,2000,,,3.4,3.8,3.7,3.7,3.8
123,2020-01-27 17:00,7.3,,5.8,70,44,4.5,-4.1,1010.5,1019,0,0.11,,,10,5,ScAs,15,2000,,1,3,3.8,3.7,3.8,3.8
124,2020-01-27 18:00,6.1,0,6.6,70,59,5.6,-1.3,1010.9,1019.4,0,0.01,,,10,7,ScAs,12,2000,,1,2.9,3.9,3.8,3.9,3.9
128,2020-01-27 19:00,5.9,,4.2,50,60,5.6,-1.2,1011.2,1019.7,,,,,10,8,ScAs,11,1792,,1,2.8,3.8,3.7,3.8,3.8
130,2020-01-27 20:00,4.7,,4,50,77,6.6,1,1011.8,1020.4,,,,,10,8,StNs,7,1926,,1,2.7,3.7,3.6,3.8,3.8
129,2020-01-27 21:00,4.2,0.4,3.5,20,82,6.7,1.3,1011.8,1020.4,,,,,10,8,StNs,6,1744,,1,2.6,3.6,3.7,3.8,3.8
127,2020-01-27 22:00,4.5,,3.8,50,73,6.1,0,1011.5,1020.1,,,,,10,5,ScAs,13,1987,,1,2.6,3.7,3.7,3.9,4
122,2020-01-27 23:00,4.1,,4.6,20,81,6.6,1.1,1011.5,1020.1,,,,,10,7,ScAs,7,1957,,1,2.5,3.6,3.6,3.8,3.9
118.5,2020-01-28 0:00,4.1,0.2,2.8,50,80,6.5,0.9,1011.3,1019.9,,,,,10,8,ScAs,9,2000,,1,2.4,3.6,3.6,3.8,3.9
123.5,2020-01-28 1:00,4.5,,4.1,20,72,6.1,-0.1,1010.7,1019.3,,,,,10,3,ScAs,10,2000,,1,2.5,3.6,3.6,3.8,3.9
116,2020-01-28 2:00,4.7,,3.7,50,72,6.1,0,1010.6,1019.2,,,,,10,2,ScAs,8,2000,,,2.4,3.6,3.6,3.8,3.9
119,2020-01-28 3:00,4.7,0,3.5,20,73,6.2,0.2,1010.4,1019,,,,,10,3,ScAs,10,2000,,,2.4,3.5,3.6,3.8,3.9
115,2020-01-28 4:00,4.5,,4.2,20,74,6.2,0.2,1009.8,1018.4,,,,,10,1,ScAs,10,2000,,,2.3,3.5,3.6,3.8,3.9
118,2020-01-28 5:00,5,,3.5,50,66,5.8,-0.8,1009.5,1018.1,,,,,10,10,As,28,2000,,,2.4,3.5,3.5,3.8,3.9
115,2020-01-28 6:00,5.2,,3.8,50,67,5.9,-0.4,1009.4,1017.9,,,,,10,10,As,25,2000,,,2.4,3.5,3.5,3.8,4
119,2020-01-28 7:00,5.4,,3.3,70,66,5.9,-0.4,1009.6,1018.1,,,,,10,10,As,28,2000,,,2.2,3.5,3.5,3.8,3.9
122,2020-01-28 8:00,5.4,,3.2,50,65,5.8,-0.6,1009.8,1018.3,0,0,,,10,10,As,27,2000,,,3.7,3.5,3.5,3.8,3.9
127,2020-01-28 9:00,5.8,,3.2,50,61,5.6,-1.1,1009.9,1018.4,0,0.13,,,9,9,Ac,32,2000,,,6.9,3.5,3.5,3.8,3.9
134,2020-01-28 10:00,6.6,,3.6,50,56,5.5,-1.5,1010,1018.5,0,0.45,,,9,9,Ac,30,2000,,,9.9,3.6,3.6,3.8,3.9
153,2020-01-28 11:00,7.6,,4,50,52,5.4,-1.6,1010.3,1018.8,0,0.79,,,9,9,Ac,30,2000,,,12.7,3.8,3.7,3.8,3.9
159,2020-01-28 12:00,8.6,,2.4,20,49,5.5,-1.5,1010,1018.4,0,0.92,,,9,9,Ac,29,2000,,,13.4,4,3.8,3.8,3.9
156,2020-01-28 13:00,9,,4,20,46,5.3,-2,1009.3,1017.7,0,0.94,,,9,3,ScAc,10,2000,,,18,4.4,4.1,3.9,3.9
153,2020-01-28 14:00,10.1,,3.5,50,42,5.2,-2.2,1008.9,1017.3,0.5,1.21,,,8,2,ScAc,10,2000,,,15.5,4.7,4.3,4,4
149,2020-01-28 15:00,10.3,,3.4,70,42,5.3,-2,1008.6,1017,1,1.35,,,8,5,ScAc,10,2000,,,11.7,5.1,4.6,4.2,4
153,2020-01-28 16:00,10,,3.1,20,43,5.3,-2,1008.6,1017,0.3,0.72,,,8,6,ScAc,15,2000,,,8.3,5.4,4.8,4.3,4.1
152,2020-01-28 17:00,9.6,,3.1,50,46,5.5,-1.4,1008.7,1017.1,0.3,0.42,,,9,5,ScAc,15,2000,,,6.2,5.5,4.9,4.5,4.2
149,2020-01-28 18:00,9.1,,4.1,20,51,5.9,-0.5,1009.1,1017.5,0,0.03,,,9,4,ScAc,15,2000,,,5.5,5.4,5,4.6,4.3
152,2020-01-28 19:00,8.4,,4.7,20,54,6,-0.3,1009.3,1017.7,,,,,9,2,,20,2000,,,4.5,5.3,5,4.7,4.4
151,2020-01-28 20:00,7.8,,3.1,50,56,5.9,-0.4,1009.5,1017.9,,,,,8,1,,20,2000,,,4.3,5.2,4.9,4.7,4.4
149,2020-01-28 21:00,8,,3.8,70,48,5.2,-2.3,1009.7,1018.1,,,,,8,8,Sc,15,2000,,,3.7,5.1,4.9,4.8,4.5
149,2020-01-28 22:00,7.5,,3.6,70,52,5.4,-1.7,1009.8,1018.3,,,,,7,4,,20,2000,,,2.4,5,4.8,4.8,4.5
141,2020-01-28 23:00,6.9,,4.2,90,48,4.8,-3.3,1010,1018.5,,,,,5,5,,20,2000,,,1.1,4.8,4.7,4.8,4.6
134.5,2020-01-29 0:00,6.1,,3.5,70,53,5,-2.7,1010,1018.5,,,,,2,2,,,2000,,,-0.2,4.7,4.6,4.7,4.6
128.5,2020-01-29 1:00,5.2,,1.7,50,58,5.1,-2.4,1009.7,1018.2,,,,,9,0,,,2000,,,0.1,4.5,4.5,4.7,4.6
126,2020-01-29 2:00,4.4,,2.9,20,63,5.3,-2,1009.5,1018.1,,,,,6,1,,20,2000,,,0.1,4.3,4.4,4.7,4.6
124,2020-01-29 3:00,4,,2.4,20,64,5.2,-2.2,1009.3,1017.9,,,,,5,5,Sc,15,2000,,,0.1,4.1,4.3,4.6,4.6
124,2020-01-29 4:00,3.6,,2.9,20,65,5.2,-2.3,1008.9,1017.5,,,,,3,3,Sc,18,2000,,,0.1,4,4.2,4.5,4.6
123,2020-01-29 5:00,3.3,,3.3,20,67,5.2,-2.2,1008.5,1017.1,,,,,7,2,AcCi,42,2000,,,0,3.8,4.1,4.4,4.5
127,2020-01-29 6:00,3.2,,2.5,20,68,5.2,-2.1,1008.3,1016.9,,,,,7,1,AcCi,40,2000,,,0,3.7,4,4.4,4.5
122,2020-01-29 7:00,3.1,,2.5,20,69,5.3,-2,1008.5,1017.1,,,,,8,2,AcCi,35,2000,,,0.5,3.6,3.9,4.3,4.5
126,2020-01-29 8:00,3.1,,2.8,20,69,5.3,-2,1008.6,1017.2,0,0.01,,,7,2,AcCi,32,2000,,,2.7,3.6,3.8,4.3,4.5
134,2020-01-29 9:00,3.7,,2.8,20,66,5.3,-2,1008.7,1017.3,0,0.2,,,8,2,AcCi,33,1950,,,7.6,3.5,3.8,4.2,4.4
141,2020-01-29 10:00,5.1,,2.3,20,59,5.2,-2.2,1008.4,1016.9,0.6,0.69,,,8,0,Ci,,1832,,,10.5,3.6,3.8,4.2,4.4
147,2020-01-29 11:00,6.2,,2.9,20,56,5.3,-1.9,1008.5,1017,0.6,0.55,,,7,2,AcCi,35,2000,,,12.3,3.9,3.9,4.1,4.4
133,2020-01-29 12:00,7.6,,3,90,48,5,-2.7,1007.6,1016,1,1.22,,,8,0,CsCi,,2000,,,14.5,4.2,4.1,4.2,4.4
142,2020-01-29 13:00,8.7,,1,70,43,4.8,-3.2,1006.9,1015.3,0.8,1.33,,,8,1,ScCs,10,2000,,,12.8,4.6,4.3,4.2,4.3
149,2020-01-29 14:00,8.6,,2.9,20,46,5.2,-2.3,1006.3,1014.7,1,1.23,,,7,2,ScCs,10,2000,,,10.4,4.9,4.5,4.3,4.3
144,2020-01-29 15:00,8.5,,4,340,45,5,-2.7,1005.9,1014.3,1,1.01,,,7,1,ScCs,10,2000,,,9.8,5.2,4.8,4.5,4.4
146,2020-01-29 16:00,8.5,,4.5,340,52,5.8,-0.8,1005.7,1014.1,0.4,0.76,,,7,2,ScCi,10,2000,,,7,5.4,4.9,4.6,4.5
143,2020-01-29 17:00,8.2,,4.7,340,51,5.6,-1.3,1005.7,1014.1,1,0.62,,,8,0,Ci,,2000,,,3.9,5.4,5,4.8,4.6
146,2020-01-29 18:00,7.2,,3.6,320,58,5.9,-0.5,1005.9,1014.3,0,0.11,,,7,4,AcCi,40,2000,,,2.7,5.4,5,4.8,4.6
148,2020-01-29 19:00,6.4,,4.3,340,62,6,-0.3,1006.3,1014.8,,,,,7,2,,,2000,,,2.4,5.2,4.9,4.9,4.6
149,2020-01-29 20:00,5.8,,4,360,70,6.4,0.7,1006.4,1014.9,,,,,6,1,,42,2000,,,1.5,5.1,4.9,4.9,4.7
145,2020-01-29 21:00,5.1,,3.4,360,73,6.4,0.6,1006.6,1015.1,,,,,7,3,AcCi,41,2000,,,1.2,4.9,4.8,4.9,4.7
142,2020-01-29 22:00,4.9,,2.7,360,72,6.2,0.2,1006.5,1015,,,,,5,2,,43,2000,,,1.1,4.8,4.7,4.9,4.8
114,2020-01-29 23:00,4.7,,2.3,360,69,5.9,-0.5,1006.3,1014.8,,,,,5,4,,17,2000,,,1,4.6,4.6,4.8,4.8
131,2020-01-30 0:00,4.5,,2.6,20,66,5.6,-1.3,1006.1,1014.6,,,,,7,7,,,1640,,,0.7,4.4,4.5,4.7,4.7
129,2020-01-30 1:00,4.3,,1.7,360,64,5.3,-1.9,1006.1,1014.6,,,,,6,6,,17,1786,,,0.6,4.3,4.4,4.7,4.7
123,2020-01-30 2:00,3.8,,1.6,340,67,5.4,-1.7,1006.1,1014.6,,,,,7,7,,18,1686,,,0.1,4.2,4.4,4.7,4.7
121,2020-01-30 3:00,3.2,,1.8,340,73,5.6,-1.1,1006,1014.6,,,,,7,7,Sc,15,1502,,,0,4.1,4.3,4.6,4.7
150,2020-01-30 4:00,3,,2.1,360,71,5.4,-1.7,1005.7,1014.3,,,,,7,7,Sc,16,1865,,,0.6,3.9,4.1,4.5,4.7
119,2020-01-30 5:00,2.8,,2,340,73,5.5,-1.5,1005.7,1014.3,,,,,8,8,Sc,15,1786,,,0.1,3.9,4.1,4.5,4.7
119,2020-01-30 6:00,2.9,,2.1,20,66,5,-2.8,1005.5,1014.1,,,,,8,8,Sc,15,1715,,,-0.2,3.8,4,4.4,4.7
110,2020-01-30 7:00,2.9,,1.6,340,65,4.9,-3,1005.7,1014.3,,,,,7,7,Sc,15,1833,,,-0.6,3.7,3.9,4.4,4.6
133,2020-01-30 8:00,2.4,,1.8,340,68,4.9,-2.9,1006.1,1014.7,0,0.01,,,7,3,ScCi,10,1053,,,0.5,3.6,3.8,4.3,4.6
127,2020-01-30 9:00,2.9,,1.4,20,63,4.8,-3.4,1006.5,1015.1,0.7,0.27,,,6,0,Ci,,1334,,,8.2,3.5,3.8,4.2,4.5
129,2020-01-30 10:00,4.7,,1.3,360,56,4.8,-3.3,1006.7,1015.2,1,0.95,,,5,0,Ci,,1403,,,12.9,3.5,3.8,4.2,4.5
141,2020-01-30 11:00,5.6,,2.3,320,55,5,-2.7,1006.8,1015.3,1,1.42,,,2,0,Ci,,1657,,,16.2,3.8,3.9,4.2,4.5
143,2020-01-30 12:00,7.2,,3,320,46,4.7,-3.6,1006.3,1014.7,1,1.81,,,3,2,ScCi,10,2000,,,13.1,4.2,4.1,4.2,4.4
139,2020-01-30 13:00,7.8,,3.4,340,45,4.8,-3.4,1005.7,1014.1,1,1.94,,,5,5,Sc,16,2000,,,17,4.7,4.3,4.3,4.4
139,2020-01-30 14:00,8.5,,3.9,340,36,4,-5.7,1005.3,1013.7,0.9,1.95,,,3,3,Sc,17,2000,,,16.5,5.1,4.6,4.4,4.5
139,2020-01-30 15:00,9,,3.7,340,37,4.2,-4.9,1005.1,1013.5,1,1.85,,,4,4,Sc,16,2000,,,11.4,5.5,4.9,4.6,4.5
138,2020-01-30 16:00,8.6,,4.4,340,41,4.6,-3.9,1005.4,1013.8,1,1.32,,,3,3,Sc,19,2000,,,6.3,5.8,5.1,4.8,4.6
145,2020-01-30 17:00,7.7,,3.6,320,48,5,-2.6,1005.8,1014.2,1,0.71,,,3,3,Sc,10,2000,,,2.7,5.8,5.2,4.9,4.7
137,2020-01-30 18:00,6.4,,2.9,320,55,5.3,-2,1006.3,1014.8,0.8,0.15,,,2,2,Sc,10,1813,,,1.3,5.7,5.2,5,4.8
142,2020-01-30 19:00,5.5,,2,320,59,5.4,-1.8,1006.8,1015.3,,,,,6,0,,,1876,,,0.4,5.5,5.1,5.1,4.8
142,2020-01-30 20:00,4.8,,2,340,63,5.4,-1.6,1007.1,1015.6,,,,,1,0,,,1849,,,-0.2,5.2,5,5.1,4.9
138,2020-01-30 21:00,4.2,,1.7,340,69,5.7,-0.9,1007.6,1016.1,,,,,2,2,Sc,10,1926,,,-0.2,5,4.9,5.1,4.9
133,2020-01-30 22:00,4.2,,1.9,340,72,5.9,-0.4,1007.8,1016.3,,,,,0,0,,,1390,,,-0.6,4.8,4.8,5,4.9
129,2020-01-30 23:00,4,,1.7,360,78,6.3,0.5,1008.1,1016.7,,,,,0,0,,,1328,,,-0.7,4.5,4.6,4.9,4.9
91,2020-01-31 0:00,3.5,,2.2,20,70,5.5,-1.4,1008,1016.6,,,,,4,4,,,1515,,,-0.3,4.3,4.5,4.8,4.9
147,2020-01-31 1:00,3.5,,1.5,20,71,5.6,-1.2,1007.9,1016.5,,,,,7,2,,17,1216,,,0.2,4.2,4.4,4.8,4.9
112,2020-01-31 2:00,2.9,,2.1,360,80,6,-0.2,1008.2,1016.8,,,,,1,1,,16,1333,,,0.2,4.1,4.3,4.7,4.9
116,2020-01-31 3:00,2.4,,3.1,340,82,6,-0.3,1008.7,1017.3,,,,,8,8,Sc,15,1288,,,0,4,4.2,4.7,4.8
115,2020-01-31 4:00,2.4,,2.2,340,81,5.9,-0.5,1008.7,1017.3,,,,,7,7,Sc,10,1588,,,-0.1,3.8,4.1,4.5,4.8
